,ts_code,trade_date,suspend_timing,suspend_type
55,002098.SZ,20180620,,S
56,002102.SZ,20180620,,S
57,002113.SZ,20180620,,S
58,002121.SZ,20180620,,S
59,002143.SZ,20180620,,S
60,002147.SZ,20180620,,S
61,002171.SZ,20180620,,S
62,002210.SZ,20180620,,S
63,002219.SZ,20180620,,S
64,002226.SZ,20180620,,S
65,002239.SZ,20180620,,S
66,002252.SZ,20180620,,S
67,002256.SZ,20180620,,S
68,002263.SZ,20180620,,S
69,002270.SZ,20180620,,S
70,002301.SZ,20180620,,S
71,002309.SZ,20180620,,S
72,002310.SZ,20180620,,S
73,002357.SZ,20180620,,S
74,002359.SZ,20180620,,S
75,002369.SZ,20180620,,S
76,002374.SZ,20180620,,S
77,002408.SZ,20180620,,S
78,002411.SZ,20180620,,S
79,002426.SZ,20180620,,S
80,002431.SZ,20180620,,S
81,002436.SZ,20180620,,S
82,002437.SZ,20180620,,S
83,002445.SZ,20180620,,S
84,002447.SZ,20180620,,S
85,002450.SZ,20180620,,S
86,002464.SZ,20180620,,S
87,002470.SZ,20180620,,S
88,002477.SZ,20180620,,S
89,002485.SZ,20180620,,S
90,002502.SZ,20180620,,S
91,002512.SZ,20180620,,S
92,002569.SZ,20180620,,S
93,002573.SZ,20180620,,S
94,002584.SZ,20180620,,S
95,002602.SZ,20180620,,S
96,002609.SZ,20180620,,S
97,002610.SZ,20180620,,S
98,002611.SZ,20180620,,S
99,002617.SZ,20180620,,S
100,002621.SZ,20180620,,S
101,002630.SZ,20180620,,S
102,002650.SZ,20180620,,S
103,002656.SZ,20180620,,S
104,002665.SZ,20180620,,S
105,002668.SZ,20180620,,S
106,002692.SZ,20180620,,S
107,002699.SZ,20180620,,S
108,002716.SZ,20180620,,S
109,002719.SZ,20180620,,S
110,002721.SZ,20180620,,S
111,002723.SZ,20180620,,S
112,002735.SZ,20180620,,S
113,002739.SZ,20180620,,S
114,002770.SZ,20180620,,S
115,002778.SZ,20180620,,S
116,002819.SZ,20180620,,S
117,002851.SZ,20180620,,S
118,002856.SZ,20180620,,S
119,002866.SZ,20180620,,S
120,002872.SZ,20180620,,S
121,300008.SZ,20180620,,S
122,300013.SZ,20180620,,S
123,300049.SZ,20180620,,S
124,300072.SZ,20180620,,S
125,300080.SZ,20180620,,S
126,300090.SZ,20180620,,S
127,300108.SZ,20180620,,S
128,300111.SZ,20180620,,S
129,300118.SZ,20180620,,S
130,300131.SZ,20180620,,S
131,300134.SZ,20180620,,S
132,300146.SZ,20180620,,S
133,300187.SZ,20180620,,S
134,300197.SZ,20180620,,S
135,300198.SZ,20180620,,S
136,300229.SZ,20180620,,S
137,300238.SZ,20180620,,S
138,300247.SZ,20180620,,S
139,300266.SZ,20180620,,S
140,300269.SZ,20180620,,S
141,300280.SZ,20180620,,S
142,300290.SZ,20180620,,S
143,300299.SZ,20180620,,S
144,300317.SZ,20180620,,S
145,300324.SZ,20180620,,S
146,300343.SZ,20180620,,S
147,300350.SZ,20180620,,S
148,300362.SZ,20180620,,S
149,300464.SZ,20180620,,S
150,300491.SZ,20180620,,S
151,300510.SZ,20180620,,S
152,300561.SZ,20180620,,S
153,300586.SZ,20180620,,S
154,300603.SZ,20180620,,S
155,300670.SZ,20180620,,S
156,300683.SZ,20180620,,S
157,300732.SZ,20180620,,S
158,300740.SZ,20180620,,S
159,600022.SH,20180620,,S
160,600052.SH,20180620,,S
161,600086.SH,20180620,,S
162,600122.SH,20180620,,S
163,600133.SH,20180620,,S
164,600145.SH,20180620,,S
165,600146.SH,20180620,,S
166,600148.SH,20180620,,S
167,600158.SH,20180620,,S
168,600165.SH,20180620,,S
169,600175.SH,20180620,,S
170,600189.SH,20180620,,S
171,600212.SH,20180620,,S
172,600217.SH,20180620,,S
173,600221.SH,20180620,,S
174,600226.SH,20180620,,S
175,600227.SH,20180620,,S
176,600232.SH,20180620,,S
177,600293.SH,20180620,,S
178,600318.SH,20180620,,S
179,600328.SH,20180620,,S
180,600335.SH,20180620,,S
181,600358.SH,20180620,,S
182,600399.SH,20180620,,S
183,600423.SH,20180620,,S
184,600439.SH,20180620,,S
185,600485.SH,20180620,,S
186,600490.SH,20180620,,S
187,600506.SH,20180620,,S
188,600515.SH,20180620,,S
189,600568.SH,20180620,,S
190,600610.SH,20180620,,S
191,600641.SH,20180620,,S
192,600678.SH,20180620,,S
193,600687.SH,20180620,,S
194,600701.SH,20180620,,S
195,600724.SH,20180620,,S
196,600733.SH,20180620,,S
197,600734.SH,20180620,,S
198,600745.SH,20180620,,S
199,600750.SH,20180620,,S
200,600751.SH,20180620,,S
201,600753.SH,20180620,,S
202,600759.SH,20180620,,S
203,600764.SH,20180620,,S
204,600766.SH,20180620,,S
205,600768.SH,20180620,,S
206,600784.SH,20180620,,S
207,600796.SH,20180620,,S
208,600800.SH,20180620,,S
209,600811.SH,20180620,,S
210,600844.SH,20180620,,S
211,600848.SH,20180620,,S
212,600850.SH,20180620,,S
213,600880.SH,20180620,,S
214,600896.SH,20180620,,S
215,601066.SH,20180620,09:30-10:00,S
216,601118.SH,20180620,,S
217,601390.SH,20180620,,S
218,601727.SH,20180620,,S
219,603016.SH,20180620,,S
220,603032.SH,20180620,,S
221,603085.SH,20180620,,S
222,603315.SH,20180620,,S
223,603333.SH,20180620,,S
224,603386.SH,20180620,,S
225,603456.SH,20180620,,S
226,603501.SH,20180620,,S
227,603508.SH,20180620,,S
228,603602.SH,20180620,,S
229,603636.SH,20180620,,S
230,603690.SH,20180620,,S
231,603825.SH,20180620,,S
232,603838.SH,20180620,,S
233,603880.SH,20180620,,S
234,603939.SH,20180620,,S
235,603997.SH,20180620,,S
236,830799.BJ,20180620,,S
237,830946.BJ,20180620,,S
238,830964.BJ,20180620,,S
239,833994.BJ,20180620,,S
240,834021.BJ,20180620,,S
241,834682.BJ,20180620,,S
242,835174.BJ,20180620,,S
243,836149.BJ,20180620,,S
244,837344.BJ,20180620,,S
245,430476.BJ,20180620,,S
246,430198.BJ,20180620,,S
247,870866.BJ,20180620,,S
248,830809.BJ,20180620,,S
249,834261.BJ,20180620,,S
250,839719.BJ,20180620,,S
251,836717.BJ,20180620,,S
0,000007.SZ,20180619,,S
1,000008.SZ,20180619,,S
2,000029.SZ,20180619,,S
3,000035.SZ,20180619,,S
4,000038.SZ,20180619,,S
5,000048.SZ,20180619,,S
6,000156.SZ,20180619,,S
7,000301.SZ,20180619,,S
8,000409.SZ,20180619,,S
9,000415.SZ,20180619,,S
10,000420.SZ,20180619,,S
11,000426.SZ,20180619,,S
12,000502.SZ,20180619,,S
13,000506.SZ,20180619,,S
14,000509.SZ,20180619,,S
15,000523.SZ,20180619,,S
16,000526.SZ,20180619,,S
17,000540.SZ,20180619,,S
18,000545.SZ,20180619,,S
19,000564.SZ,20180619,,S
20,000566.SZ,20180619,,S
21,000584.SZ,20180619,,S
22,000587.SZ,20180619,,S
23,000603.SZ,20180619,,S
24,000611.SZ,20180619,,S
25,000615.SZ,20180619,,S
26,000616.SZ,20180619,,S
27,000666.SZ,20180619,,S
28,000669.SZ,20180619,,S
29,000673.SZ,20180619,,S
30,000693.SZ,20180619,,S
31,000711.SZ,20180619,,S
32,000723.SZ,20180619,,S
33,000755.SZ,20180619,,S
34,000766.SZ,20180619,,S
35,000779.SZ,20180619,,S
36,000793.SZ,20180619,,S
37,000796.SZ,20180619,,S
38,000825.SZ,20180619,,S
39,000912.SZ,20180619,,S
40,000939.SZ,20180619,,S
41,000967.SZ,20180619,,S
42,000972.SZ,20180619,,S
43,001872.SZ,20180619,,S
44,002002.SZ,20180619,,S
45,002005.SZ,20180619,,S
46,002011.SZ,20180619,,S
47,002051.SZ,20180619,,S
48,002053.SZ,20180619,,S
49,002059.SZ,20180619,,S
50,002072.SZ,20180619,,S
51,002075.SZ,20180619,,S
52,002082.SZ,20180619,,S
53,002086.SZ,20180619,,S
54,002089.SZ,20180619,,S
55,002098.SZ,20180619,,S
56,002102.SZ,20180619,,S
57,002113.SZ,20180619,,S
58,002121.SZ,20180619,,S
59,002143.SZ,20180619,,S
60,002147.SZ,20180619,,S
61,002171.SZ,20180619,,S
62,002210.SZ,20180619,,S
63,002219.SZ,20180619,,S
64,002226.SZ,20180619,,S
65,002239.SZ,20180619,,S
66,002252.SZ,20180619,,S
67,002256.SZ,20180619,,S
68,002263.SZ,20180619,,S
69,002270.SZ,20180619,,S
70,002301.SZ,20180619,,S
71,002309.SZ,20180619,,S
72,002310.SZ,20180619,,S
73,002357.SZ,20180619,,S
74,002359.SZ,20180619,,S
75,002369.SZ,20180619,,S
76,002374.SZ,20180619,,S
77,002408.SZ,20180619,,S
78,002411.SZ,20180619,,S
79,002426.SZ,20180619,,S
80,002431.SZ,20180619,,S
81,002436.SZ,20180619,,S
82,002437.SZ,20180619,,S
83,002445.SZ,20180619,,S
84,002447.SZ,20180619,,S
85,002450.SZ,20180619,,S
86,002464.SZ,20180619,,S
87,002466.SZ,20180619,,S
88,002470.SZ,20180619,,S
89,002477.SZ,20180619,,S
90,002485.SZ,20180619,,S
91,002502.SZ,20180619,,S
92,002512.SZ,20180619,,S
93,002569.SZ,20180619,,S
94,002573.SZ,20180619,,S
95,002584.SZ,20180619,,S
96,002602.SZ,20180619,,S
97,002609.SZ,20180619,,S
98,002610.SZ,20180619,,S
99,002611.SZ,20180619,,S
100,002617.SZ,20180619,,S
101,002621.SZ,20180619,,S
102,002630.SZ,20180619,13:00-15:00,S
103,002650.SZ,20180619,,S
104,002656.SZ,20180619,,S
105,002665.SZ,20180619,,S
106,002668.SZ,20180619,,S
107,002692.SZ,20180619,,S
108,002699.SZ,20180619,,S
109,002716.SZ,20180619,,S
110,002719.SZ,20180619,,S
111,002721.SZ,20180619,,S
112,002723.SZ,20180619,,S
113,002735.SZ,20180619,,S
114,002739.SZ,20180619,,S
115,002770.SZ,20180619,,S
116,002778.SZ,20180619,,S
117,002819.SZ,20180619,,S
118,002851.SZ,20180619,,S
119,002856.SZ,20180619,,S
120,002866.SZ,20180619,,S
121,002872.SZ,20180619,,S
122,300008.SZ,20180619,,S
123,300013.SZ,20180619,,S
124,300049.SZ,20180619,,S
125,300072.SZ,20180619,,S
126,300080.SZ,20180619,,S
127,300090.SZ,20180619,,S
128,300108.SZ,20180619,,S
129,300111.SZ,20180619,,S
130,300118.SZ,20180619,,S
131,300131.SZ,20180619,,S
132,300134.SZ,20180619,,S
133,300146.SZ,20180619,,S
134,300187.SZ,20180619,,S
135,300197.SZ,20180619,,S
136,300198.SZ,20180619,,S
137,300229.SZ,20180619,,S
138,300238.SZ,20180619,,S
139,300247.SZ,20180619,,S
140,300266.SZ,20180619,,S
141,300269.SZ,20180619,,S
142,300280.SZ,20180619,,S
143,300290.SZ,20180619,,S
144,300299.SZ,20180619,,S
145,300317.SZ,20180619,,S
146,300324.SZ,20180619,,S
147,300343.SZ,20180619,,S
148,300350.SZ,20180619,,S
149,300362.SZ,20180619,,S
150,300392.SZ,20180619,,S
151,300464.SZ,20180619,,S
152,300491.SZ,20180619,,S
153,300510.SZ,20180619,,S
154,300561.SZ,20180619,,S
155,300586.SZ,20180619,,S
156,300603.SZ,20180619,,S
157,300670.SZ,20180619,,S
158,300683.SZ,20180619,,S
159,300732.SZ,20180619,,S
160,300740.SZ,20180619,,S
161,600022.SH,20180619,,S
162,600052.SH,20180619,,S
163,600086.SH,20180619,,S
164,600122.SH,20180619,,S
165,600133.SH,20180619,,S
166,600145.SH,20180619,,S
167,600146.SH,20180619,,S
168,600148.SH,20180619,,S
169,600158.SH,20180619,,S
170,600165.SH,20180619,,S
171,600175.SH,20180619,,S
172,600187.SH,20180619,,S
173,600189.SH,20180619,,S
174,600212.SH,20180619,,S
175,600217.SH,20180619,,S
176,600221.SH,20180619,,S
177,600226.SH,20180619,,S
178,600227.SH,20180619,,S
179,600232.SH,20180619,,S
180,600293.SH,20180619,,S
181,600318.SH,20180619,,S
182,600328.SH,20180619,,S
183,600335.SH,20180619,,S
184,600358.SH,20180619,,S
185,600399.SH,20180619,,S
186,600423.SH,20180619,,S
187,600439.SH,20180619,,S
188,600485.SH,20180619,,S
189,600490.SH,20180619,,S
190,600506.SH,20180619,,S
191,600515.SH,20180619,,S
192,600568.SH,20180619,,S
193,600610.SH,20180619,,S
194,600641.SH,20180619,,S
195,600678.SH,20180619,,S
196,600687.SH,20180619,,S
197,600701.SH,20180619,,S
198,600724.SH,20180619,,S
199,600733.SH,20180619,,S
200,600734.SH,20180619,,S
201,600745.SH,20180619,,S
202,600750.SH,20180619,,S
203,600751.SH,20180619,,S
204,600753.SH,20180619,,S
205,600759.SH,20180619,,S
206,600764.SH,20180619,,S
207,600765.SH,20180619,,S
208,600766.SH,20180619,,S
209,600768.SH,20180619,,S
210,600784.SH,20180619,,S
211,600796.SH,20180619,,S
212,600800.SH,20180619,,S
213,600811.SH,20180619,,S
214,600844.SH,20180619,,S
215,600848.SH,20180619,,S
216,600850.SH,20180619,,S
217,600880.SH,20180619,,S
218,600896.SH,20180619,,S
219,601118.SH,20180619,,S
220,601390.SH,20180619,,S
221,601727.SH,20180619,,S
222,603016.SH,20180619,,S
223,603032.SH,20180619,,S
224,603085.SH,20180619,,S
225,603315.SH,20180619,,S
226,603333.SH,20180619,,S
227,603386.SH,20180619,,S
228,603456.SH,20180619,,S
229,603501.SH,20180619,,S
230,603508.SH,20180619,,S
231,603602.SH,20180619,,S
232,603636.SH,20180619,,S
233,603690.SH,20180619,,S
234,603825.SH,20180619,,S
235,603838.SH,20180619,,S
236,603880.SH,20180619,,S
237,603939.SH,20180619,,S
238,603997.SH,20180619,,S
239,830799.BJ,20180619,,S
240,830964.BJ,20180619,,S
241,833994.BJ,20180619,,S
242,834021.BJ,20180619,,S
243,834682.BJ,20180619,,S
244,835174.BJ,20180619,,S
245,836149.BJ,20180619,,S
246,837344.BJ,20180619,,S
247,430476.BJ,20180619,,S
248,430198.BJ,20180619,,S
249,870866.BJ,20180619,,S
250,830809.BJ,20180619,,S
251,834261.BJ,20180619,,S
252,839719.BJ,20180619,,S
253,836717.BJ,20180619,,S
0,000007.SZ,20180615,,S
1,000008.SZ,20180615,,S
2,000029.SZ,20180615,,S
3,000035.SZ,20180615,,S
4,000038.SZ,20180615,,S
5,000048.SZ,20180615,,S
6,000156.SZ,20180615,,S
7,000301.SZ,20180615,,S
8,000409.SZ,20180615,,S
9,000415.SZ,20180615,,S
10,000420.SZ,20180615,,S
11,000502.SZ,20180615,,S
12,000506.SZ,20180615,,S
13,000509.SZ,20180615,,S
14,000523.SZ,20180615,,S
15,000526.SZ,20180615,,S
16,000540.SZ,20180615,,S
17,000545.SZ,20180615,,S
18,000564.SZ,20180615,,S
19,000566.SZ,20180615,,S
20,000584.SZ,20180615,,S
21,000587.SZ,20180615,,S
22,000603.SZ,20180615,,S
23,000611.SZ,20180615,,S
24,000615.SZ,20180615,,S
25,000616.SZ,20180615,,S
26,000666.SZ,20180615,,S
27,000669.SZ,20180615,,S
28,000673.SZ,20180615,,S
29,000693.SZ,20180615,,S
30,000711.SZ,20180615,,S
31,000723.SZ,20180615,,S
32,000755.SZ,20180615,,S
33,000766.SZ,20180615,,S
34,000779.SZ,20180615,,S
35,000793.SZ,20180615,,S
36,000796.SZ,20180615,,S
37,000825.SZ,20180615,,S
38,000912.SZ,20180615,,S
39,000939.SZ,20180615,,S
40,000967.SZ,20180615,,S
41,000972.SZ,20180615,,S
42,001872.SZ,20180615,,S
43,002002.SZ,20180615,,S
44,002005.SZ,20180615,,S
45,002011.SZ,20180615,,S
46,002051.SZ,20180615,,S
47,002053.SZ,20180615,,S
48,002059.SZ,20180615,,S
49,002075.SZ,20180615,,S
50,002082.SZ,20180615,,S
51,002086.SZ,20180615,,S
52,002089.SZ,20180615,,S
53,002098.SZ,20180615,,S
54,002102.SZ,20180615,,S
55,002113.SZ,20180615,,S
56,002121.SZ,20180615,,S
57,002143.SZ,20180615,,S
58,002147.SZ,20180615,,S
59,002171.SZ,20180615,,S
60,002210.SZ,20180615,,S
61,002219.SZ,20180615,,S
62,002226.SZ,20180615,,S
63,002239.SZ,20180615,,S
64,002252.SZ,20180615,,S
65,002256.SZ,20180615,,S
66,002263.SZ,20180615,,S
67,002270.SZ,20180615,,S
68,002301.SZ,20180615,,S
69,002309.SZ,20180615,,S
70,002310.SZ,20180615,,S
71,002357.SZ,20180615,,S
72,002359.SZ,20180615,,S
73,002369.SZ,20180615,,S
74,002374.SZ,20180615,,S
75,002431.SZ,20180615,,S
76,002436.SZ,20180615,,S
77,002437.SZ,20180615,,S
78,002445.SZ,20180615,,S
79,002447.SZ,20180615,,S
80,002450.SZ,20180615,,S
81,002464.SZ,20180615,,S
82,002466.SZ,20180615,,S
83,002470.SZ,20180615,,S
84,002477.SZ,20180615,,S
85,002485.SZ,20180615,,S
86,002502.SZ,20180615,,S
87,002569.SZ,20180615,,S
88,002584.SZ,20180615,,S
89,002602.SZ,20180615,,S
90,002607.SZ,20180615,,S
91,002610.SZ,20180615,,S
92,002617.SZ,20180615,,S
93,002621.SZ,20180615,,S
94,002624.SZ,20180615,,S
95,002650.SZ,20180615,,S
96,002665.SZ,20180615,,S
97,002668.SZ,20180615,,S
98,002692.SZ,20180615,,S
99,002699.SZ,20180615,,S
100,002716.SZ,20180615,,S
101,002719.SZ,20180615,,S
102,002721.SZ,20180615,,S
103,002723.SZ,20180615,,S
104,002735.SZ,20180615,,S
105,002739.SZ,20180615,,S
106,002770.SZ,20180615,,S
107,002778.SZ,20180615,,S
108,002819.SZ,20180615,,S
109,002851.SZ,20180615,,S
110,002856.SZ,20180615,,S
111,002866.SZ,20180615,,S
112,002872.SZ,20180615,,S
113,300049.SZ,20180615,,S
114,300080.SZ,20180615,,S
115,300090.SZ,20180615,,S
116,300108.SZ,20180615,,S
117,300111.SZ,20180615,,S
118,300118.SZ,20180615,,S
119,300131.SZ,20180615,,S
120,300134.SZ,20180615,,S
121,300146.SZ,20180615,,S
122,300187.SZ,20180615,,S
123,300197.SZ,20180615,,S
124,300198.SZ,20180615,,S
125,300229.SZ,20180615,,S
126,300238.SZ,20180615,,S
127,300253.SZ,20180615,,S
128,300266.SZ,20180615,,S
129,300269.SZ,20180615,,S
130,300280.SZ,20180615,,S
131,300290.SZ,20180615,,S
132,300317.SZ,20180615,,S
133,300324.SZ,20180615,,S
134,300350.SZ,20180615,,S
135,300362.SZ,20180615,,S
136,300392.SZ,20180615,,S
137,300464.SZ,20180615,,S
138,300491.SZ,20180615,,S
139,300561.SZ,20180615,,S
140,300586.SZ,20180615,,S
141,300603.SZ,20180615,,S
142,300647.SZ,20180615,,S
143,300670.SZ,20180615,,S
144,300683.SZ,20180615,,S
145,300732.SZ,20180615,,S
146,600022.SH,20180615,,S
147,600052.SH,20180615,,S
148,600086.SH,20180615,,S
149,600133.SH,20180615,,S
150,600145.SH,20180615,,S
151,600148.SH,20180615,,S
152,600158.SH,20180615,,S
153,600165.SH,20180615,,S
154,600175.SH,20180615,,S
155,600187.SH,20180615,,S
156,600189.SH,20180615,,S
157,600212.SH,20180615,,S
158,600217.SH,20180615,,S
159,600221.SH,20180615,,S
160,600226.SH,20180615,,S
161,600227.SH,20180615,,S
162,600232.SH,20180615,,S
163,600293.SH,20180615,,S
164,600318.SH,20180615,,S
165,600328.SH,20180615,,S
166,600335.SH,20180615,,S
167,600358.SH,20180615,,S
168,600399.SH,20180615,,S
169,600423.SH,20180615,,S
170,600439.SH,20180615,,S
171,600485.SH,20180615,,S
172,600490.SH,20180615,,S
173,600506.SH,20180615,,S
174,600515.SH,20180615,,S
175,600568.SH,20180615,,S
176,600610.SH,20180615,,S
177,600641.SH,20180615,,S
178,600678.SH,20180615,,S
179,600687.SH,20180615,,S
180,600701.SH,20180615,,S
181,600724.SH,20180615,,S
182,600733.SH,20180615,,S
183,600734.SH,20180615,,S
184,600745.SH,20180615,,S
185,600750.SH,20180615,,S
186,600751.SH,20180615,,S
187,600753.SH,20180615,,S
188,600759.SH,20180615,,S
189,600764.SH,20180615,,S
190,600765.SH,20180615,,S
191,600766.SH,20180615,,S
192,600768.SH,20180615,,S
193,600784.SH,20180615,,S
194,600796.SH,20180615,,S
195,600800.SH,20180615,,S
196,600811.SH,20180615,,S
197,600844.SH,20180615,,S
198,600848.SH,20180615,,S
199,600850.SH,20180615,,S
200,600880.SH,20180615,,S
201,600896.SH,20180615,,S
202,601118.SH,20180615,,S
203,601390.SH,20180615,,S
204,601727.SH,20180615,,S
205,603016.SH,20180615,,S
206,603021.SH,20180615,,S
207,603032.SH,20180615,,S
208,603085.SH,20180615,,S
209,603315.SH,20180615,,S
210,603333.SH,20180615,,S
211,603456.SH,20180615,,S
212,603501.SH,20180615,,S
213,603508.SH,20180615,,S
214,603602.SH,20180615,,S
215,603636.SH,20180615,,S
216,603690.SH,20180615,,S
217,603825.SH,20180615,,S
218,603838.SH,20180615,,S
219,603880.SH,20180615,,S
220,603939.SH,20180615,,S
221,603997.SH,20180615,,S
222,830799.BJ,20180615,,S
223,830964.BJ,20180615,,S
224,833994.BJ,20180615,,S
225,834021.BJ,20180615,,S
226,834682.BJ,20180615,,S
227,835174.BJ,20180615,,S
228,836149.BJ,20180615,,S
229,837344.BJ,20180615,,S
230,430476.BJ,20180615,,S
231,430198.BJ,20180615,,S
232,870866.BJ,20180615,,S
233,830809.BJ,20180615,,S
234,834261.BJ,20180615,,S
235,839719.BJ,20180615,,S
236,836717.BJ,20180615,,S
0,000007.SZ,20180614,,S
1,000008.SZ,20180614,,S
2,000029.SZ,20180614,,S
3,000035.SZ,20180614,,S
4,000038.SZ,20180614,,S
5,000048.SZ,20180614,,S
6,000155.SZ,20180614,,S
7,000156.SZ,20180614,,S
8,000301.SZ,20180614,,S
9,000409.SZ,20180614,,S
10,000415.SZ,20180614,,S
11,000502.SZ,20180614,,S
12,000506.SZ,20180614,,S
13,000509.SZ,20180614,,S
14,000523.SZ,20180614,,S
15,000526.SZ,20180614,,S
16,000540.SZ,20180614,,S
17,000545.SZ,20180614,,S
18,000564.SZ,20180614,,S
19,000566.SZ,20180614,,S
20,000584.SZ,20180614,,S
21,000603.SZ,20180614,,S
22,000611.SZ,20180614,,S
23,000615.SZ,20180614,,S
24,000616.SZ,20180614,,S
25,000666.SZ,20180614,,S
26,000669.SZ,20180614,,S
27,000673.SZ,20180614,,S
28,000693.SZ,20180614,,S
29,000711.SZ,20180614,,S
30,000723.SZ,20180614,,S
31,000755.SZ,20180614,,S
32,000766.SZ,20180614,,S
33,000779.SZ,20180614,,S
34,000793.SZ,20180614,,S
35,000796.SZ,20180614,,S
36,000825.SZ,20180614,,S
37,000912.SZ,20180614,,S
38,000939.SZ,20180614,,S
39,000967.SZ,20180614,,S
40,000972.SZ,20180614,,S
41,001872.SZ,20180614,,S
42,002002.SZ,20180614,,S
43,002005.SZ,20180614,,S
44,002011.SZ,20180614,,S
45,002051.SZ,20180614,,S
46,002053.SZ,20180614,,S
47,002059.SZ,20180614,,S
48,002075.SZ,20180614,,S
49,002082.SZ,20180614,,S
50,002089.SZ,20180614,,S
51,002098.SZ,20180614,,S
52,002102.SZ,20180614,,S
53,002113.SZ,20180614,,S
54,002121.SZ,20180614,,S
55,002143.SZ,20180614,,S
56,002147.SZ,20180614,,S
57,002171.SZ,20180614,,S
58,002210.SZ,20180614,,S
59,002219.SZ,20180614,,S
60,002226.SZ,20180614,,S
61,002239.SZ,20180614,,S
62,002252.SZ,20180614,,S
63,002256.SZ,20180614,,S
64,002259.SZ,20180614,,S
65,002263.SZ,20180614,,S
66,002270.SZ,20180614,,S
67,002301.SZ,20180614,,S
68,002309.SZ,20180614,,S
69,002310.SZ,20180614,,S
70,002357.SZ,20180614,,S
71,002359.SZ,20180614,,S
72,002369.SZ,20180614,,S
73,002374.SZ,20180614,,S
74,002431.SZ,20180614,,S
75,002436.SZ,20180614,,S
76,002437.SZ,20180614,,S
77,002445.SZ,20180614,,S
78,002447.SZ,20180614,,S
79,002450.SZ,20180614,,S
80,002464.SZ,20180614,,S
81,002466.SZ,20180614,,S
82,002477.SZ,20180614,,S
83,002485.SZ,20180614,,S
84,002502.SZ,20180614,,S
85,002532.SZ,20180614,,S
86,002569.SZ,20180614,,S
87,002584.SZ,20180614,,S
88,002602.SZ,20180614,,S
89,002607.SZ,20180614,,S
90,002609.SZ,20180614,,S
91,002610.SZ,20180614,,S
92,002617.SZ,20180614,,S
93,002621.SZ,20180614,,S
94,002624.SZ,20180614,,S
95,002647.SZ,20180614,,S
96,002650.SZ,20180614,,S
97,002665.SZ,20180614,,S
98,002692.SZ,20180614,,S
99,002699.SZ,20180614,,S
100,002716.SZ,20180614,,S
101,002719.SZ,20180614,,S
102,002721.SZ,20180614,,S
103,002735.SZ,20180614,,S
104,002739.SZ,20180614,,S
105,002770.SZ,20180614,,S
106,002778.SZ,20180614,,S
107,002819.SZ,20180614,,S
108,002856.SZ,20180614,,S
109,002866.SZ,20180614,,S
110,002872.SZ,20180614,,S
111,300049.SZ,20180614,,S
112,300080.SZ,20180614,,S
113,300090.SZ,20180614,,S
114,300108.SZ,20180614,,S
115,300111.SZ,20180614,,S
