,index_code,con_code,in_date,out_date,is_new
61,801078.SI,688090.SH,20230925,,Y
62,801078.SI,688097.SH,20230925,,Y
63,801078.SI,688125.SH,20230925,,Y
64,801078.SI,688160.SH,20230925,,Y
65,801078.SI,688165.SH,20230925,,Y
66,801078.SI,688170.SH,20230925,,Y
67,801078.SI,688215.SH,20230925,,Y
68,801078.SI,688218.SH,20230925,,Y
69,801078.SI,688255.SH,20230925,,Y
70,801078.SI,688290.SH,20230925,,Y
71,801078.SI,688306.SH,20230925,,Y
72,801078.SI,688310.SH,20230925,,Y
73,801078.SI,688320.SH,20230925,,Y
74,801078.SI,688329.SH,20230925,,Y
75,801078.SI,688395.SH,20230925,,Y
76,801078.SI,688455.SH,20230925,,Y
77,801078.SI,688518.SH,20230925,,Y
78,801078.SI,688559.SH,20230925,,Y
79,801078.SI,688570.SH,20230925,,Y
80,801078.SI,688623.SH,20230925,,Y
81,801078.SI,688646.SH,20230925,,Y
82,801078.SI,688686.SH,20230925,,Y
83,801078.SI,688698.SH,20230925,,Y
84,801078.SI,688777.SH,20230925,,Y
0,801741.SI,002025.SZ,20190708,20211210,N
1,801741.SI,002151.SZ,20140221,20211210,N
2,801741.SI,002829.SZ,20161220,,Y
3,801741.SI,002935.SZ,20180906,20180906,N
4,801741.SI,002935.SZ,20180910,20211210,N
5,801741.SI,002977.SZ,20200324,20211210,N
6,801741.SI,003009.SZ,20201012,,Y
7,801741.SI,300034.SZ,20170703,20211210,N
8,801741.SI,300101.SZ,20140221,20211210,N
9,801741.SI,300123.SZ,20190708,20211210,N
10,801741.SI,300456.SZ,20150521,20200731,N
11,801741.SI,300474.SZ,20160413,20211210,N
12,801741.SI,300581.SZ,20161227,20170630,N
13,801741.SI,300722.SZ,20171117,,Y
14,801741.SI,600118.SH,20140221,,Y
15,801741.SI,600343.SH,20140221,20220729,N
16,801741.SI,600677.SH,20140221,20200528,N
17,801741.SI,600879.SH,20140221,,Y
18,801741.SI,601698.SH,20190705,,Y
19,801741.SI,603267.SH,20210204,20211210,N
20,801741.SI,603678.SH,20210204,20211210,N
21,801741.SI,688282.SH,20230925,,Y
22,801741.SI,688523.SH,20230925,,Y
0,801742.SI,000561.SZ,20190708,,Y
1,801742.SI,000687.SZ,20190708,20220525,N
2,801742.SI,000697.SZ,20190708,,Y
3,801742.SI,000738.SZ,20140221,,Y
4,801742.SI,000768.SZ,20140221,,Y
5,801742.SI,000801.SZ,20150316,20150317,N
6,801742.SI,000801.SZ,20150401,20160218,N
7,801742.SI,002013.SZ,20140221,20230316,N
8,801742.SI,002023.SZ,20140221,,Y
9,801742.SI,002111.SZ,20230706,,Y
10,801742.SI,002179.SZ,20190708,20211210,N
11,801742.SI,002190.SZ,20140702,20220729,N
12,801742.SI,002297.SZ,20140221,,Y
13,801742.SI,002389.SZ,20190708,,Y
14,801742.SI,002413.SZ,20170703,20211210,N
15,801742.SI,002625.SZ,20211213,,Y
16,801742.SI,002651.SZ,20220801,,Y
17,801742.SI,002664.SZ,20190708,20211210,N
18,801742.SI,002933.SZ,20180904,,Y
19,801742.SI,002985.SZ,20200511,,Y
20,801742.SI,300034.SZ,20211213,,Y
21,801742.SI,300159.SZ,20170703,20220729,N
22,801742.SI,300395.SZ,20211213,,Y
23,801742.SI,300397.SZ,20170703,20220729,N
24,801742.SI,300424.SZ,20150429,,Y
25,801742.SI,300527.SZ,20160812,20180713,N
26,801742.SI,300581.SZ,20170703,,Y
27,801742.SI,300696.SZ,20170829,,Y
28,801742.SI,300699.SZ,20211213,,Y
29,801742.SI,300719.SZ,20171116,,Y
30,801742.SI,300775.SZ,20190528,,Y
31,801742.SI,300777.SZ,20211213,,Y
32,801742.SI,300900.SZ,20201105,,Y
33,801742.SI,300965.SZ,20210412,,Y
34,801742.SI,301050.SZ,20210831,20211210,N
35,801742.SI,600038.SH,20140221,,Y
36,801742.SI,600316.SH,20140221,,Y
37,801742.SI,600372.SH,20140221,,Y
38,801742.SI,600391.SH,20140221,,Y
39,801742.SI,600760.SH,20180716,,Y
40,801742.SI,600765.SH,20190708,,Y
41,801742.SI,600862.SH,20160701,,Y
42,801742.SI,600893.SH,20140221,,Y
43,801742.SI,603261.SH,20220322,,Y
44,801742.SI,605123.SH,20200901,,Y
45,801742.SI,688070.SH,20230925,,Y
46,801742.SI,688122.SH,20230925,,Y
47,801742.SI,688237.SH,20230925,,Y
48,801742.SI,688239.SH,20230925,,Y
49,801742.SI,688281.SH,20230925,,Y
50,801742.SI,688287.SH,20230925,,Y
51,801742.SI,688297.SH,20230925,,Y
52,801742.SI,688510.SH,20230925,,Y
53,801742.SI,688563.SH,20230925,,Y
54,801742.SI,688586.SH,20230925,,Y
55,801742.SI,688685.SH,20230925,,Y
0,801743.SI,000519.SZ,20170703,,Y
1,801743.SI,000547.SZ,20170703,20211210,N
2,801743.SI,000576.SZ,20200623,,Y
3,801743.SI,002231.SZ,20210430,20211210,N
4,801743.SI,002465.SZ,20190708,20211210,N
5,801743.SI,002519.SZ,20230824,,Y
6,801743.SI,300527.SZ,20180716,,Y
7,801743.SI,300762.SZ,20190321,20211210,N
8,801743.SI,300875.SZ,20200831,,Y
9,801743.SI,300922.SZ,20210104,,Y
10,801743.SI,301357.SZ,20230425,,Y
11,801743.SI,600184.SH,20140221,,Y
12,801743.SI,600435.SH,20140221,,Y
13,801743.SI,600562.SH,20160107,20211210,N
14,801743.SI,600760.SH,20140221,20180713,N
15,801743.SI,600764.SH,20180716,20211210,N
16,801743.SI,600967.SH,20170703,,Y
17,801743.SI,600990.SH,20140221,20211210,N
18,801743.SI,601606.SH,20180813,,Y
19,801743.SI,688543.SH,20230925,,Y
0,801744.SI,002608.SZ,20140221,20180713,N
1,801744.SI,300008.SZ,20140221,20201222,N
2,801744.SI,300008.SZ,20201224,,Y
3,801744.SI,300065.SZ,20190708,,Y
4,801744.SI,300123.SZ,20140221,20190705,N
5,801744.SI,300589.SZ,20170120,,Y
6,801744.SI,300600.SZ,20171121,,Y
7,801744.SI,300810.SZ,20191213,,Y
8,801744.SI,600072.SH,20140221,,Y
9,801744.SI,600150.SH,20140221,,Y
10,801744.SI,600482.SH,20190710,20220729,N
11,801744.SI,600685.SH,20140221,,Y
12,801744.SI,600764.SH,20211213,,Y
13,801744.SI,601890.SH,20140221,,Y
14,801744.SI,601989.SH,20140221,,Y
0,801745.SI,000547.SZ,19991230,,Y
1,801745.SI,000638.SZ,20240109,,Y
2,801745.SI,000733.SZ,19991230,,Y
3,801745.SI,000901.SZ,19991230,20220729,N
4,801745.SI,001270.SZ,20220613,,Y
5,801745.SI,002025.SZ,20040802,,Y
6,801745.SI,002151.SZ,20070820,,Y
7,801745.SI,002179.SZ,20071108,,Y
8,801745.SI,002189.SZ,20071210,,Y
9,801745.SI,002214.SZ,20080225,,Y
10,801745.SI,002231.SZ,20211213,,Y
11,801745.SI,002338.SZ,20100122,,Y
12,801745.SI,002383.SZ,20100412,,Y
13,801745.SI,002413.SZ,20100604,,Y
14,801745.SI,002414.SZ,20100723,,Y
15,801745.SI,002446.SZ,20100720,,Y
16,801745.SI,002465.SZ,20100907,,Y
17,801745.SI,002935.SZ,20180910,,Y
18,801745.SI,002977.SZ,20200324,,Y
19,801745.SI,300045.SZ,20100127,,Y
20,801745.SI,300101.SZ,20100813,,Y
21,801745.SI,300114.SZ,20100903,,Y
22,801745.SI,300123.SZ,20101012,,Y
23,801745.SI,300177.SZ,20110222,,Y
24,801745.SI,300252.SZ,20110825,,Y
25,801745.SI,300397.SZ,20220801,,Y
26,801745.SI,300447.SZ,20150429,,Y
27,801745.SI,300474.SZ,20160408,,Y
28,801745.SI,300627.SZ,20170328,20211210,N
29,801745.SI,300629.SZ,20220801,,Y
30,801745.SI,300726.SZ,20171128,,Y
31,801745.SI,300762.SZ,20190321,,Y
32,801745.SI,301050.SZ,20210831,,Y
33,801745.SI,301213.SZ,20211213,,Y
34,801745.SI,301302.SZ,20220630,,Y
35,801745.SI,301306.SZ,20220802,,Y
36,801745.SI,301517.SZ,20231024,,Y
37,801745.SI,600562.SH,20030213,,Y
38,801745.SI,600590.SH,20220801,,Y
39,801745.SI,600990.SH,20040517,,Y
40,801745.SI,603267.SH,20190522,,Y
41,801745.SI,603678.SH,20150202,,Y
42,801745.SI,603712.SH,20180305,,Y
43,801745.SI,688002.SH,20230925,,Y
44,801745.SI,688011.SH,20230925,,Y
45,801745.SI,688053.SH,20230925,,Y
46,801745.SI,688081.SH,20230925,,Y
47,801745.SI,688084.SH,20230925,,Y
48,801745.SI,688132.SH,20230925,,Y
49,801745.SI,688175.SH,20230925,,Y
50,801745.SI,688272.SH,20230925,,Y
51,801745.SI,688311.SH,20230925,,Y
52,801745.SI,688375.SH,20230925,,Y
53,801745.SI,688439.SH,20230925,,Y
54,801745.SI,688511.SH,20230925,,Y
55,801745.SI,688522.SH,20230925,,Y
56,801745.SI,688552.SH,20230925,,Y
57,801745.SI,688592.SH,20230925,,Y
58,801745.SI,688629.SH,20230925,,Y
59,801745.SI,688636.SH,20230925,,Y
60,801745.SI,688682.SH,20230925,,Y
61,801745.SI,688776.SH,20230925,,Y
62,801745.SI,688788.SH,20230925,,Y
0,801101.SI,000021.SZ,19940202,20190705,N
1,801101.SI,000066.SZ,19970626,,Y
2,801101.SI,000409.SZ,20020508,20070702,N
3,801101.SI,000537.SZ,19931210,20070702,N
4,801101.SI,000602.SZ,20020902,20070702,N
5,801101.SI,000688.SZ,20030512,20070523,N
6,801101.SI,000688.SZ,20130502,20130628,N
7,801101.SI,000748.SZ,19970704,20170113,N
8,801101.SI,000863.SZ,20020508,20070516,N
9,801101.SI,000920.SZ,20040401,20070702,N
10,801101.SI,000938.SZ,19991104,20190705,N
11,801101.SI,000948.SZ,19991014,20160630,N
12,801101.SI,000977.SZ,20000608,,Y
13,801101.SI,000981.SZ,20000622,20090303,N
14,801101.SI,000981.SZ,20110829,20110930,N
15,801101.SI,000988.SZ,20070703,20110930,N
16,801101.SI,000997.SZ,20000807,,Y
17,801101.SI,001229.SZ,20220815,,Y
18,801101.SI,001309.SZ,20220708,,Y
19,801101.SI,001339.SZ,20220822,,Y
20,801101.SI,002008.SZ,20070703,20080602,N
21,801101.SI,002027.SZ,20040804,20160630,N
22,801101.SI,002152.SZ,20070821,,Y
23,801101.SI,002177.SZ,20071109,,Y
24,801101.SI,002180.SZ,20190708,20211210,N
25,801101.SI,002180.SZ,20230320,,Y
26,801101.SI,002197.SZ,20071226,,Y
27,801101.SI,002236.SZ,20101021,20170630,N
28,801101.SI,002236.SZ,20211213,,Y
29,801101.SI,002268.SZ,20080819,20090302,N
30,801101.SI,002268.SZ,20170703,,Y
31,801101.SI,002296.SZ,20170703,20211210,N
32,801101.SI,002308.SZ,20130701,,Y
33,801101.SI,002312.SZ,20111010,20190705,N
34,801101.SI,002362.SZ,20111010,20130628,N
35,801101.SI,002376.SZ,20100331,,Y
36,801101.SI,002383.SZ,20100413,20211210,N
37,801101.SI,002415.SZ,20100607,20170630,N
38,801101.SI,002415.SZ,20211213,,Y
39,801101.SI,002429.SZ,20100623,20110930,N
40,801101.SI,002512.SZ,20160701,,Y
41,801101.SI,002528.SZ,20111010,,Y
42,801101.SI,002577.SZ,20110506,,Y
43,801101.SI,002835.SZ,20170105,,Y
44,801101.SI,002912.SZ,20171128,,Y
45,801101.SI,002970.SZ,20210204,,Y
46,801101.SI,002990.SZ,20200601,,Y
47,801101.SI,003004.SZ,20201203,,Y
48,801101.SI,300042.SZ,20100118,,Y
49,801101.SI,300045.SZ,20111010,20211210,N
50,801101.SI,300065.SZ,20100406,20190705,N
51,801101.SI,300130.SZ,20101027,,Y
52,801101.SI,300155.SZ,20130701,,Y
53,801101.SI,300177.SZ,20110223,20211210,N
54,801101.SI,300202.SZ,20110427,20220610,N
55,801101.SI,300248.SZ,20211213,,Y
56,801101.SI,300249.SZ,20211213,,Y
57,801101.SI,300270.SZ,20111019,,Y
58,801101.SI,300275.SZ,20220801,,Y
59,801101.SI,300302.SZ,20130701,,Y
60,801101.SI,300324.SZ,20211213,,Y
61,801101.SI,300330.SZ,20211213,20230427,N
62,801101.SI,300333.SZ,20120705,,Y
63,801101.SI,300367.SZ,20140212,20180713,N
64,801101.SI,300367.SZ,20211213,20220608,N
65,801101.SI,300368.SZ,20140207,,Y
66,801101.SI,300386.SZ,20140703,,Y
67,801101.SI,300449.SZ,20150429,,Y
68,801101.SI,300455.SZ,20170703,,Y
69,801101.SI,300462.SZ,20150603,,Y
70,801101.SI,300479.SZ,20150619,,Y
71,801101.SI,300508.SZ,20211213,,Y
72,801101.SI,300531.SZ,20211213,,Y
73,801101.SI,300546.SZ,20170703,,Y
74,801101.SI,300551.SZ,20210519,,Y
75,801101.SI,300552.SZ,20211213,,Y
76,801101.SI,300588.SZ,20211213,,Y
77,801101.SI,300627.SZ,20170328,20190705,N
78,801101.SI,300645.SZ,20211213,,Y
79,801101.SI,300659.SZ,20211213,,Y
80,801101.SI,300691.SZ,20211213,,Y
81,801101.SI,300743.SZ,20211213,,Y
82,801101.SI,300771.SZ,20190429,,Y
83,801101.SI,300789.SZ,20190906,,Y
84,801101.SI,300790.SZ,20211213,,Y
85,801101.SI,300807.SZ,20191226,,Y
86,801101.SI,300845.SZ,20200710,,Y
87,801101.SI,300884.SZ,20201119,,Y
88,801101.SI,300941.SZ,20210223,,Y
89,801101.SI,301042.SZ,20210812,,Y
90,801101.SI,301117.SZ,20220124,,Y
91,801101.SI,301318.SZ,20220817,,Y
92,801101.SI,301330.SZ,20220824,,Y
93,801101.SI,301339.SZ,20220919,,Y
94,801101.SI,301391.SZ,20221208,,Y
95,801101.SI,301503.SZ,20230724,,Y
96,801101.SI,600076.SH,20070703,20130628,N
97,801101.SI,600100.SH,19970627,,Y
98,801101.SI,600139.SH,19990901,20070215,N
99,801101.SI,600139.SH,20070226,20070702,N
100,801101.SI,600149.SH,20070703,20130628,N
101,801101.SI,600185.SH,19990611,20100419,N
102,801101.SI,600203.SH,19990514,20050630,N
103,801101.SI,600501.SH,20070703,20110930,N
104,801101.SI,600590.SH,20070703,20140701,N
105,801101.SI,600601.SH,20000901,20190705,N
106,801101.SI,600658.SH,20070703,20100601,N
107,801101.SI,600680.SH,20111010,20170630,N
108,801101.SI,600711.SH,20070703,20120629,N
109,801101.SI,600734.SH,19960808,20070518,N
110,801101.SI,600764.SH,20111010,20180713,N
111,801101.SI,600800.SH,20170703,20211210,N
112,801101.SI,600850.SH,19940324,20160630,N
113,801101.SI,600855.SH,20070703,,Y
114,801101.SI,603019.SH,20141113,,Y
115,801101.SI,603106.SH,20170927,,Y
116,801101.SI,603496.SH,20170614,,Y
117,801101.SI,603508.SH,20211213,,Y
118,801101.SI,603516.SH,20180209,,Y
119,801101.SI,603660.SH,20161208,,Y
120,801101.SI,605118.SH,20211213,,Y
121,801101.SI,688060.SH,20230925,,Y
122,801101.SI,688188.SH,20230925,,Y
123,801101.SI,688208.SH,20230925,,Y
124,801101.SI,688288.SH,20230925,,Y
125,801101.SI,688307.SH,20230925,,Y
126,801101.SI,688475.SH,20230925,,Y
127,801101.SI,688489.SH,20230925,,Y
128,801101.SI,688619.SH,20230925,,Y
0,801103.SI,000034.SZ,19991230,,Y
1,801103.SI,000158.SZ,20000731,,Y
2,801103.SI,000409.SZ,20220801,,Y
3,801103.SI,000555.SZ,19991230,,Y
4,801103.SI,000606.SZ,19991230,20230612,N
5,801103.SI,000638.SZ,19991230,20061207,N
6,801103.SI,000638.SZ,20061211,20070523,N
7,801103.SI,000638.SZ,20090608,20240108,N
8,801103.SI,000938.SZ,19991230,,Y
9,801103.SI,002065.SZ,20060830,,Y
10,801103.SI,002195.SZ,20071219,,Y
11,801103.SI,002232.SZ,20080516,,Y
12,801103.SI,002331.SZ,20100113,,Y
13,801103.SI,002368.SZ,20100319,,Y
14,801103.SI,002373.SZ,20100325,,Y
15,801103.SI,002380.SZ,20100408,,Y
16,801103.SI,002401.SZ,20100513,,Y
17,801103.SI,002417.SZ,20100608,20230614,N
18,801103.SI,002421.SZ,20100610,,Y
19,801103.SI,002474.SZ,20100927,,Y
20,801103.SI,002530.SZ,20110110,,Y
21,801103.SI,002609.SZ,20110822,,Y
22,801103.SI,002642.SZ,20111227,,Y
23,801103.SI,002649.SZ,20120113,,Y
24,801103.SI,002657.SZ,20120306,,Y
25,801103.SI,002771.SZ,20150706,,Y
26,801103.SI,002777.SZ,20160108,,Y
27,801103.SI,002908.SZ,20230524,,Y
28,801103.SI,003005.SZ,20200929,,Y
29,801103.SI,300017.SZ,20091106,,Y
30,801103.SI,300020.SZ,20091106,,Y
31,801103.SI,300044.SZ,20100127,,Y
32,801103.SI,300078.SZ,20100510,,Y
33,801103.SI,300079.SZ,20100510,,Y
34,801103.SI,300096.SZ,20100804,,Y
35,801103.SI,300150.SZ,20101229,,Y
36,801103.SI,300166.SZ,20110201,,Y
37,801103.SI,300167.SZ,20110201,,Y
38,801103.SI,300168.SZ,20110201,,Y
39,801103.SI,300170.SZ,20110215,,Y
40,801103.SI,300212.SZ,20110512,,Y
41,801103.SI,300231.SZ,20110622,,Y
42,801103.SI,300245.SZ,20110726,,Y
43,801103.SI,300250.SZ,20110810,,Y
44,801103.SI,300264.SZ,20110923,,Y
45,801103.SI,300271.SZ,20111102,,Y
46,801103.SI,300277.SZ,20111130,,Y
47,801103.SI,300287.SZ,20120208,,Y
48,801103.SI,300288.SZ,20120223,,Y
49,801103.SI,300290.SZ,20120223,,Y
50,801103.SI,300297.SZ,20120322,20230707,N
51,801103.SI,300300.SZ,20120326,,Y
52,801103.SI,300339.SZ,20120725,,Y
53,801103.SI,300383.SZ,20140212,20230705,N
54,801103.SI,300399.SZ,20141016,,Y
55,801103.SI,300419.SZ,20150129,,Y
56,801103.SI,300440.SZ,20150430,,Y
57,801103.SI,300448.SZ,20150504,,Y
58,801103.SI,300496.SZ,20151217,,Y
59,801103.SI,300523.SZ,20160802,,Y
60,801103.SI,300532.SZ,20160825,,Y
61,801103.SI,300541.SZ,20160922,,Y
62,801103.SI,300609.SZ,20170222,,Y
63,801103.SI,300634.SZ,20180330,,Y
64,801103.SI,300674.SZ,20181114,,Y
65,801103.SI,300678.SZ,20170804,,Y
66,801103.SI,300682.SZ,20170808,,Y
67,801103.SI,300687.SZ,20170810,,Y
68,801103.SI,300738.SZ,20180126,20230705,N
69,801103.SI,300846.SZ,20200708,,Y
70,801103.SI,300872.SZ,20200831,,Y
71,801103.SI,300895.SZ,20201009,,Y
72,801103.SI,301085.SZ,20211025,,Y
73,801103.SI,301172.SZ,20230802,,Y
74,801103.SI,301178.SZ,20211119,,Y
75,801103.SI,301185.SZ,20211126,,Y
76,801103.SI,301208.SZ,20220714,,Y
77,801103.SI,301218.SZ,20220314,,Y
78,801103.SI,301236.SZ,20220322,,Y
79,801103.SI,301248.SZ,20220427,,Y
80,801103.SI,301316.SZ,20221020,,Y
81,801103.SI,301396.SZ,20221118,,Y
82,801103.SI,600131.SH,19991230,,Y
83,801103.SI,600225.SH,20220801,,Y
84,801103.SI,600271.SH,20030718,,Y
85,801103.SI,600410.SH,20040511,,Y
86,801103.SI,600446.SH,20031231,,Y
87,801103.SI,600476.SH,20031217,,Y
88,801103.SI,600536.SH,20020524,,Y
89,801103.SI,600571.SH,20021108,,Y
90,801103.SI,600718.SH,19991230,,Y
91,801103.SI,600728.SH,19991230,,Y
92,801103.SI,600756.SH,19991230,,Y
93,801103.SI,600767.SH,20220801,20230530,N
94,801103.SI,600797.SH,19991230,,Y
95,801103.SI,600845.SH,19991230,,Y
96,801103.SI,600850.SH,19991230,,Y
97,801103.SI,603003.SH,20120824,,Y
98,801103.SI,603138.SH,20170313,,Y
99,801103.SI,603171.SH,20210707,,Y
100,801103.SI,603611.SH,20220801,,Y
101,801103.SI,603636.SH,20150108,,Y
102,801103.SI,603859.SH,20220801,,Y
103,801103.SI,603869.SH,20150402,,Y
104,801103.SI,603881.SH,20170215,20230705,N
105,801103.SI,603887.SH,20161017,,Y
106,801103.SI,603918.SH,20150604,,Y
107,801103.SI,605398.SH,20210128,,Y
108,801103.SI,688004.SH,20230925,,Y
109,801103.SI,688039.SH,20230925,,Y
110,801103.SI,688051.SH,20230925,,Y
111,801103.SI,688066.SH,20230925,,Y
112,801103.SI,688088.SH,20230925,,Y
113,801103.SI,688158.SH,20230925,,Y
114,801103.SI,688207.SH,20230925,,Y
115,801103.SI,688227.SH,20230925,,Y
116,801103.SI,688228.SH,20230925,,Y
117,801103.SI,688229.SH,20230925,,Y
118,801103.SI,688251.SH,20230925,,Y
119,801103.SI,688258.SH,20230925,,Y
120,801103.SI,688316.SH,20230925,,Y
121,801103.SI,688327.SH,20230925,,Y
122,801103.SI,688343.SH,20230925,,Y
123,801103.SI,688365.SH,20230925,,Y
124,801103.SI,688500.SH,20230925,,Y
125,801103.SI,688509.SH,20230925,,Y
126,801103.SI,688562.SH,20230925,,Y
127,801103.SI,688568.SH,20230925,,Y
128,801103.SI,688787.SH,20230925,,Y
0,801104.SI,000004.SZ,19991230,,Y
1,801104.SI,000503.SZ,19991230,,Y
2,801104.SI,000948.SZ,19991230,,Y
3,801104.SI,002063.SZ,20060830,,Y
4,801104.SI,002153.SZ,20070820,,Y
5,801104.SI,002178.SZ,20071108,,Y
6,801104.SI,002212.SZ,20080215,,Y
7,801104.SI,002230.SZ,20080519,,Y
8,801104.SI,002253.SZ,20080630,,Y
9,801104.SI,002261.SZ,20220125,,Y
10,801104.SI,002279.SZ,20090818,,Y
11,801104.SI,002298.SZ,20091014,,Y
12,801104.SI,002322.SZ,20091225,,Y
13,801104.SI,002362.SZ,20100310,,Y
14,801104.SI,002405.SZ,20100525,,Y
15,801104.SI,002410.SZ,20100601,,Y
16,801104.SI,002439.SZ,20100630,,Y
17,801104.SI,002920.SZ,20180103,,Y
18,801104.SI,002987.SZ,20200514,,Y
19,801104.SI,003007.SZ,20200930,,Y
20,801104.SI,003029.SZ,20201231,,Y
21,801104.SI,300033.SZ,20100104,,Y
22,801104.SI,300036.SZ,20100104,,Y
23,801104.SI,300047.SZ,20100127,,Y
24,801104.SI,300074.SZ,20100505,,Y
25,801104.SI,300075.SZ,20100505,,Y
26,801104.SI,300085.SZ,20100602,,Y
27,801104.SI,300098.SZ,20100804,,Y
28,801104.SI,300188.SZ,20110323,,Y
29,801104.SI,300209.SZ,20110504,,Y
30,801104.SI,300226.SZ,20110615,,Y
31,801104.SI,300229.SZ,20110622,,Y
32,801104.SI,300235.SZ,20110706,,Y
33,801104.SI,300253.SZ,20110825,,Y
34,801104.SI,300311.SZ,20120504,,Y
35,801104.SI,300344.SZ,20120808,,Y
36,801104.SI,300348.SZ,20120824,,Y
37,801104.SI,300352.SZ,20120919,,Y
38,801104.SI,300365.SZ,20140130,,Y
39,801104.SI,300366.SZ,20140210,,Y
40,801104.SI,300369.SZ,20140212,,Y
41,801104.SI,300377.SZ,20140210,,Y
42,801104.SI,300378.SZ,20140210,,Y
43,801104.SI,300379.SZ,20140211,,Y
44,801104.SI,300380.SZ,20140211,,Y
45,801104.SI,300451.SZ,20150521,,Y
46,801104.SI,300454.SZ,20180523,,Y
47,801104.SI,300465.SZ,20150604,,Y
48,801104.SI,300468.SZ,20150603,,Y
49,801104.SI,300469.SZ,20150618,,Y
50,801104.SI,300520.SZ,20160715,,Y
51,801104.SI,300525.SZ,20160802,,Y
52,801104.SI,300542.SZ,20160927,,Y
53,801104.SI,300550.SZ,20161025,,Y
54,801104.SI,300556.SZ,20161111,,Y
55,801104.SI,300559.SZ,20161108,,Y
56,801104.SI,300561.SZ,20161124,,Y
57,801104.SI,300579.SZ,20161230,,Y
58,801104.SI,300598.SZ,20170203,,Y
59,801104.SI,300605.SZ,20170215,,Y
60,801104.SI,300608.SZ,20170220,,Y
61,801104.SI,300624.SZ,20180125,,Y
62,801104.SI,300663.SZ,20170615,,Y
63,801104.SI,300730.SZ,20171212,,Y
64,801104.SI,300766.SZ,20211228,,Y
65,801104.SI,300768.SZ,20190419,,Y
66,801104.SI,300799.SZ,20191105,,Y
67,801104.SI,300803.SZ,20191125,,Y
68,801104.SI,300830.SZ,20200513,,Y
69,801104.SI,300925.SZ,20210107,,Y
70,801104.SI,300935.SZ,20210127,,Y
71,801104.SI,300996.SZ,20210610,,Y
72,801104.SI,301095.SZ,20220812,,Y
73,801104.SI,301153.SZ,20220525,,Y
74,801104.SI,301159.SZ,20220114,,Y
75,801104.SI,301162.SZ,20220511,,Y
76,801104.SI,301195.SZ,20220808,,Y
77,801104.SI,301269.SZ,20220805,,Y
78,801104.SI,301270.SZ,20220907,,Y
79,801104.SI,301315.SZ,20230630,,Y
80,801104.SI,301337.SZ,20230602,,Y
81,801104.SI,301378.SZ,20230327,,Y
82,801104.SI,600455.SH,20040405,,Y
83,801104.SI,600570.SH,20031223,,Y
84,801104.SI,600588.SH,20010525,,Y
85,801104.SI,600602.SH,19991230,,Y
86,801104.SI,600654.SH,19991230,20221222,N
87,801104.SI,600654.SH,20221227,,Y
88,801104.SI,601360.SH,20180307,,Y
89,801104.SI,601519.SH,20110211,,Y
90,801104.SI,603039.SH,20170120,,Y
91,801104.SI,603189.SH,20160923,,Y
92,801104.SI,603232.SH,20170428,,Y
93,801104.SI,603383.SH,20170531,,Y
94,801104.SI,603528.SH,20160510,,Y
95,801104.SI,603927.SH,20190917,,Y
96,801104.SI,603990.SH,20161215,,Y
97,801104.SI,688023.SH,20230925,,Y
98,801104.SI,688030.SH,20230925,,Y
99,801104.SI,688031.SH,20230925,,Y
100,801104.SI,688038.SH,20230925,,Y
101,801104.SI,688058.SH,20230925,,Y
102,801104.SI,688078.SH,20230925,,Y
103,801104.SI,688083.SH,20230925,,Y
104,801104.SI,688095.SH,20230925,,Y
105,801104.SI,688109.SH,20230925,,Y
106,801104.SI,688111.SH,20230925,,Y
107,801104.SI,688118.SH,20230925,,Y
108,801104.SI,688152.SH,20230925,,Y
109,801104.SI,688168.SH,20230925,,Y
110,801104.SI,688171.SH,20230925,,Y
111,801104.SI,688201.SH,20230925,,Y
112,801104.SI,688206.SH,20230925,,Y
113,801104.SI,688225.SH,20230925,,Y
