,index_code,con_code,in_date,out_date,is_new
9,801750.SI,000638.SZ,20211213,20240108,N
10,801750.SI,000662.SZ,20170703,20210225,N
11,801750.SI,000748.SZ,20140221,20170113,N
12,801750.SI,000938.SZ,20140221,,Y
13,801750.SI,000948.SZ,20140221,,Y
14,801750.SI,000977.SZ,20140221,,Y
15,801750.SI,000997.SZ,20140221,,Y
16,801750.SI,001229.SZ,20220815,,Y
17,801750.SI,001309.SZ,20220708,,Y
18,801750.SI,001339.SZ,20220822,,Y
19,801750.SI,002027.SZ,20140221,20160630,N
20,801750.SI,002063.SZ,20140221,,Y
21,801750.SI,002065.SZ,20140221,,Y
22,801750.SI,002072.SZ,20170703,20211210,N
23,801750.SI,002152.SZ,20140221,,Y
24,801750.SI,002153.SZ,20140221,,Y
25,801750.SI,002177.SZ,20140221,,Y
26,801750.SI,002178.SZ,20211213,,Y
27,801750.SI,002180.SZ,20190708,20211210,N
28,801750.SI,002180.SZ,20230320,,Y
29,801750.SI,002195.SZ,20140221,,Y
30,801750.SI,002197.SZ,20140221,,Y
31,801750.SI,002212.SZ,20190708,,Y
32,801750.SI,002230.SZ,20140221,,Y
33,801750.SI,002232.SZ,20140221,,Y
34,801750.SI,002236.SZ,20140221,20170630,N
35,801750.SI,002236.SZ,20211213,,Y
36,801750.SI,002253.SZ,20140221,,Y
37,801750.SI,002261.SZ,20220125,,Y
38,801750.SI,002268.SZ,20140221,,Y
39,801750.SI,002279.SZ,20140221,,Y
40,801750.SI,002280.SZ,20140221,20211210,N
41,801750.SI,002296.SZ,20140221,20211210,N
42,801750.SI,002298.SZ,20211213,,Y
43,801750.SI,002308.SZ,20140221,,Y
44,801750.SI,002312.SZ,20140221,20211210,N
45,801750.SI,002316.SZ,20190708,20211210,N
46,801750.SI,002322.SZ,20211213,,Y
47,801750.SI,002331.SZ,20140221,,Y
48,801750.SI,002362.SZ,20140221,,Y
49,801750.SI,002368.SZ,20140221,,Y
50,801750.SI,002373.SZ,20140221,,Y
51,801750.SI,002376.SZ,20140221,,Y
52,801750.SI,002380.SZ,20140221,,Y
53,801750.SI,002383.SZ,20140221,20211210,N
54,801750.SI,002387.SZ,20180716,20190705,N
55,801750.SI,002401.SZ,20140221,,Y
56,801750.SI,002405.SZ,20140221,,Y
57,801750.SI,002410.SZ,20140221,,Y
58,801750.SI,002415.SZ,20140221,20170630,N
59,801750.SI,002415.SZ,20211213,,Y
60,801750.SI,002417.SZ,20190708,20230614,N
61,801750.SI,002421.SZ,20140221,,Y
62,801750.SI,002439.SZ,20140221,,Y
63,801750.SI,002474.SZ,20140221,,Y
64,801750.SI,002512.SZ,20150701,,Y
65,801750.SI,002528.SZ,20140221,,Y
66,801750.SI,002530.SZ,20180716,,Y
67,801750.SI,002537.SZ,20190708,20211210,N
68,801750.SI,002577.SZ,20140221,,Y
69,801750.SI,002609.SZ,20140221,,Y
70,801750.SI,002642.SZ,20140221,,Y
71,801750.SI,002649.SZ,20140221,,Y
72,801750.SI,002657.SZ,20140221,,Y
73,801750.SI,002766.SZ,20150618,20211210,N
74,801750.SI,002771.SZ,20150706,,Y
75,801750.SI,002777.SZ,20160108,,Y
76,801750.SI,002835.SZ,20170105,,Y
77,801750.SI,002869.SZ,20170522,20190705,N
78,801750.SI,002908.SZ,20230524,,Y
79,801750.SI,002912.SZ,20171128,,Y
80,801750.SI,002920.SZ,20180103,,Y
81,801750.SI,002970.SZ,20210204,,Y
82,801750.SI,002987.SZ,20200514,,Y
83,801750.SI,002990.SZ,20200601,,Y
84,801750.SI,003004.SZ,20201203,,Y
85,801750.SI,003005.SZ,20200929,,Y
86,801750.SI,003007.SZ,20200930,,Y
87,801750.SI,003029.SZ,20201231,,Y
88,801750.SI,300002.SZ,20140221,20211210,N
89,801750.SI,300010.SZ,20140221,20211210,N
90,801750.SI,300017.SZ,20211213,,Y
91,801750.SI,300020.SZ,20140221,,Y
92,801750.SI,300033.SZ,20140221,,Y
93,801750.SI,300036.SZ,20140221,,Y
94,801750.SI,300042.SZ,20140221,,Y
95,801750.SI,300044.SZ,20140221,,Y
96,801750.SI,300045.SZ,20140221,20211210,N
97,801750.SI,300047.SZ,20140221,,Y
98,801750.SI,300051.SZ,20140221,20170630,N
99,801750.SI,300065.SZ,20140221,20190705,N
100,801750.SI,300074.SZ,20140221,,Y
101,801750.SI,300075.SZ,20140221,,Y
102,801750.SI,300078.SZ,20200908,,Y
103,801750.SI,300079.SZ,20140221,,Y
104,801750.SI,300085.SZ,20140221,,Y
105,801750.SI,300096.SZ,20140221,,Y
106,801750.SI,300098.SZ,20211213,,Y
107,801750.SI,300130.SZ,20140221,,Y
108,801750.SI,300150.SZ,20140221,,Y
109,801750.SI,300155.SZ,20140221,,Y
110,801750.SI,300166.SZ,20140221,,Y
111,801750.SI,300167.SZ,20140221,,Y
112,801750.SI,300168.SZ,20140221,,Y
113,801750.SI,300170.SZ,20140221,,Y
114,801750.SI,300177.SZ,20140221,20211210,N
115,801750.SI,300182.SZ,20140221,20190705,N
116,801750.SI,300188.SZ,20140221,,Y
117,801750.SI,300202.SZ,20140221,20220610,N
118,801750.SI,300209.SZ,20140221,,Y
119,801750.SI,300212.SZ,20140221,,Y
120,801750.SI,300226.SZ,20211213,,Y
121,801750.SI,300229.SZ,20140221,,Y
122,801750.SI,300231.SZ,20140221,,Y
123,801750.SI,300235.SZ,20140221,,Y
124,801750.SI,300245.SZ,20140221,,Y
125,801750.SI,300248.SZ,20140221,,Y
126,801750.SI,300249.SZ,20211213,,Y
127,801750.SI,300250.SZ,20180716,,Y
128,801750.SI,300253.SZ,20140221,,Y
129,801750.SI,300264.SZ,20140221,,Y
130,801750.SI,300270.SZ,20140221,,Y
131,801750.SI,300271.SZ,20140221,,Y
132,801750.SI,300275.SZ,20220801,,Y
133,801750.SI,300277.SZ,20140221,,Y
134,801750.SI,300287.SZ,20140221,,Y
135,801750.SI,300288.SZ,20170703,,Y
136,801750.SI,300290.SZ,20140221,,Y
137,801750.SI,300297.SZ,20140221,20230707,N
138,801750.SI,300300.SZ,20140221,,Y
139,801750.SI,300302.SZ,20140221,,Y
140,801750.SI,300311.SZ,20140221,,Y
141,801750.SI,300324.SZ,20140221,,Y
142,801750.SI,300330.SZ,20140221,20230427,N
143,801750.SI,300333.SZ,20140221,,Y
144,801750.SI,300339.SZ,20140221,,Y
145,801750.SI,300344.SZ,20190708,,Y
146,801750.SI,300348.SZ,20140221,,Y
147,801750.SI,300352.SZ,20140221,,Y
148,801750.SI,300365.SZ,20140221,,Y
149,801750.SI,300366.SZ,20140221,,Y
150,801750.SI,300367.SZ,20140221,20220608,N
151,801750.SI,300368.SZ,20140221,,Y
152,801750.SI,300369.SZ,20140221,,Y
153,801750.SI,300377.SZ,20140221,,Y
154,801750.SI,300378.SZ,20140221,,Y
155,801750.SI,300379.SZ,20140221,,Y
156,801750.SI,300380.SZ,20140221,,Y
157,801750.SI,300383.SZ,20211213,20230705,N
158,801750.SI,300384.SZ,20140808,20180713,N
159,801750.SI,300386.SZ,20140703,,Y
160,801750.SI,300399.SZ,20141016,,Y
161,801750.SI,300419.SZ,20150129,,Y
162,801750.SI,300440.SZ,20150430,,Y
163,801750.SI,300448.SZ,20150504,,Y
164,801750.SI,300449.SZ,20150429,,Y
165,801750.SI,300451.SZ,20150521,,Y
166,801750.SI,300454.SZ,20180523,,Y
167,801750.SI,300455.SZ,20150522,,Y
168,801750.SI,300462.SZ,20150603,,Y
169,801750.SI,300465.SZ,20150604,,Y
170,801750.SI,300468.SZ,20150603,,Y
171,801750.SI,300469.SZ,20150618,,Y
172,801750.SI,300479.SZ,20150619,,Y
173,801750.SI,300496.SZ,20151217,,Y
174,801750.SI,300508.SZ,20160428,,Y
175,801750.SI,300513.SZ,20160606,20190705,N
176,801750.SI,300520.SZ,20160715,,Y
177,801750.SI,300523.SZ,20160802,,Y
178,801750.SI,300525.SZ,20160802,,Y
179,801750.SI,300531.SZ,20211213,,Y
180,801750.SI,300532.SZ,20160825,,Y
181,801750.SI,300541.SZ,20160922,,Y
182,801750.SI,300542.SZ,20160927,,Y
183,801750.SI,300546.SZ,20161013,,Y
184,801750.SI,300550.SZ,20161025,,Y
185,801750.SI,300551.SZ,20210519,,Y
186,801750.SI,300552.SZ,20161028,,Y
187,801750.SI,300556.SZ,20161111,,Y
188,801750.SI,300559.SZ,20161108,,Y
189,801750.SI,300561.SZ,20161124,,Y
190,801750.SI,300579.SZ,20161230,,Y
191,801750.SI,300588.SZ,20170112,,Y
192,801750.SI,300598.SZ,20170203,,Y
193,801750.SI,300605.SZ,20170215,,Y
194,801750.SI,300608.SZ,20170220,,Y
195,801750.SI,300609.SZ,20170222,,Y
196,801750.SI,300624.SZ,20180125,,Y
197,801750.SI,300627.SZ,20170328,20190705,N
198,801750.SI,300634.SZ,20180404,,Y
199,801750.SI,300645.SZ,20170428,,Y
200,801750.SI,300659.SZ,20170606,,Y
201,801750.SI,300663.SZ,20170615,,Y
202,801750.SI,300674.SZ,20181114,,Y
203,801750.SI,300678.SZ,20170804,,Y
204,801750.SI,300682.SZ,20170808,,Y
205,801750.SI,300687.SZ,20170810,,Y
206,801750.SI,300691.SZ,20211213,,Y
207,801750.SI,300730.SZ,20171212,,Y
208,801750.SI,300738.SZ,20180131,20230705,N
209,801750.SI,300743.SZ,20211213,,Y
210,801750.SI,300766.SZ,20190424,20211210,N
211,801750.SI,300766.SZ,20211228,,Y
212,801750.SI,300768.SZ,20190419,,Y
213,801750.SI,300771.SZ,20190429,,Y
214,801750.SI,300773.SZ,20190507,20211210,N
215,801750.SI,300789.SZ,20190906,,Y
216,801750.SI,300790.SZ,20211213,,Y
217,801750.SI,300799.SZ,20191105,,Y
218,801750.SI,300803.SZ,20191125,,Y
219,801750.SI,300807.SZ,20191226,,Y
220,801750.SI,300830.SZ,20200513,,Y
221,801750.SI,300845.SZ,20200710,,Y
222,801750.SI,300846.SZ,20200708,,Y
223,801750.SI,300872.SZ,20200831,,Y
224,801750.SI,300884.SZ,20201119,,Y
225,801750.SI,300895.SZ,20201009,,Y
226,801750.SI,300925.SZ,20210107,,Y
227,801750.SI,300935.SZ,20210127,,Y
228,801750.SI,300941.SZ,20210223,,Y
229,801750.SI,300996.SZ,20210610,,Y
230,801750.SI,301042.SZ,20210812,,Y
231,801750.SI,301085.SZ,20211025,,Y
232,801750.SI,301095.SZ,20220812,,Y
233,801750.SI,301117.SZ,20220124,,Y
234,801750.SI,301153.SZ,20220525,,Y
235,801750.SI,301159.SZ,20220114,,Y
236,801750.SI,301162.SZ,20220511,,Y
237,801750.SI,301172.SZ,20230802,,Y
238,801750.SI,301178.SZ,20211119,,Y
239,801750.SI,301185.SZ,20211126,,Y
240,801750.SI,301195.SZ,20220808,,Y
241,801750.SI,301208.SZ,20220714,,Y
242,801750.SI,301218.SZ,20220314,,Y
243,801750.SI,301236.SZ,20220322,,Y
244,801750.SI,301248.SZ,20220427,,Y
245,801750.SI,301269.SZ,20220805,,Y
246,801750.SI,301270.SZ,20220907,,Y
247,801750.SI,301315.SZ,20230630,,Y
248,801750.SI,301316.SZ,20221020,,Y
249,801750.SI,301318.SZ,20220817,,Y
250,801750.SI,301330.SZ,20220824,,Y
251,801750.SI,301337.SZ,20230602,,Y
252,801750.SI,301339.SZ,20220919,,Y
253,801750.SI,301378.SZ,20230327,,Y
254,801750.SI,301391.SZ,20221208,,Y
255,801750.SI,301396.SZ,20221118,,Y
256,801750.SI,301503.SZ,20230724,,Y
257,801750.SI,600100.SH,20140221,,Y
258,801750.SI,600131.SH,20211213,,Y
259,801750.SI,600225.SH,20220801,,Y
260,801750.SI,600271.SH,20140221,,Y
261,801750.SI,600410.SH,20140221,,Y
262,801750.SI,600446.SH,20140221,,Y
263,801750.SI,600455.SH,20140702,20170630,N
264,801750.SI,600455.SH,20211213,,Y
265,801750.SI,600476.SH,20140221,,Y
266,801750.SI,600536.SH,20140221,,Y
267,801750.SI,600570.SH,20140221,,Y
268,801750.SI,600571.SH,20140221,,Y
269,801750.SI,600588.SH,20140221,,Y
270,801750.SI,600590.SH,20140221,20140701,N
271,801750.SI,600601.SH,20140221,20190705,N
272,801750.SI,600602.SH,20160701,,Y
273,801750.SI,600654.SH,20150701,20221222,N
274,801750.SI,600654.SH,20221227,,Y
275,801750.SI,600680.SH,20140221,20170630,N
276,801750.SI,600701.SH,20170703,20200528,N
277,801750.SI,600718.SH,20140221,,Y
278,801750.SI,600728.SH,20140221,,Y
279,801750.SI,600756.SH,20140221,,Y
280,801750.SI,600764.SH,20140221,20180713,N
281,801750.SI,600767.SH,20220801,20230530,N
282,801750.SI,600797.SH,20140221,,Y
283,801750.SI,600800.SH,20170703,20211210,N
284,801750.SI,600845.SH,20140221,,Y
285,801750.SI,600850.SH,20140221,,Y
286,801750.SI,600855.SH,20140221,,Y
287,801750.SI,601360.SH,20180307,,Y
288,801750.SI,601519.SH,20140221,,Y
289,801750.SI,603003.SH,20211213,,Y
290,801750.SI,603019.SH,20141113,,Y
291,801750.SI,603039.SH,20170120,,Y
292,801750.SI,603106.SH,20170927,,Y
293,801750.SI,603138.SH,20170313,,Y
294,801750.SI,603171.SH,20210707,,Y
295,801750.SI,603189.SH,20160923,,Y
296,801750.SI,603232.SH,20170428,,Y
297,801750.SI,603383.SH,20170531,,Y
298,801750.SI,603496.SH,20170614,,Y
299,801750.SI,603508.SH,20151231,,Y
300,801750.SI,603516.SH,20180209,,Y
301,801750.SI,603528.SH,20190708,,Y
302,801750.SI,603611.SH,20220801,,Y
303,801750.SI,603636.SH,20150108,,Y
304,801750.SI,603660.SH,20161208,,Y
305,801750.SI,603859.SH,20220801,,Y
306,801750.SI,603869.SH,20190708,,Y
307,801750.SI,603881.SH,20170703,20230705,N
308,801750.SI,603887.SH,20211213,,Y
309,801750.SI,603918.SH,20150604,,Y
310,801750.SI,603927.SH,20190917,,Y
311,801750.SI,603990.SH,20161215,,Y
312,801750.SI,605118.SH,20211213,,Y
313,801750.SI,605398.SH,20210128,,Y
314,801750.SI,688004.SH,20230925,,Y
315,801750.SI,688023.SH,20230925,,Y
316,801750.SI,688030.SH,20230925,,Y
317,801750.SI,688031.SH,20230925,,Y
318,801750.SI,688038.SH,20230925,,Y
319,801750.SI,688039.SH,20230925,,Y
320,801750.SI,688051.SH,20230925,,Y
321,801750.SI,688058.SH,20230925,,Y
322,801750.SI,688060.SH,20230925,,Y
323,801750.SI,688066.SH,20230925,,Y
324,801750.SI,688078.SH,20230925,,Y
325,801750.SI,688083.SH,20230925,,Y
326,801750.SI,688088.SH,20230925,,Y
327,801750.SI,688095.SH,20230925,,Y
328,801750.SI,688109.SH,20230925,,Y
329,801750.SI,688111.SH,20230925,,Y
330,801750.SI,688118.SH,20230925,,Y
331,801750.SI,688152.SH,20230925,,Y
332,801750.SI,688158.SH,20230925,,Y
333,801750.SI,688168.SH,20230925,,Y
334,801750.SI,688171.SH,20230925,,Y
335,801750.SI,688188.SH,20230925,,Y
336,801750.SI,688201.SH,20230925,,Y
337,801750.SI,688206.SH,20230925,,Y
338,801750.SI,688207.SH,20230925,,Y
339,801750.SI,688208.SH,20230925,,Y
340,801750.SI,688225.SH,20230925,,Y
341,801750.SI,688227.SH,20230925,,Y
342,801750.SI,688228.SH,20230925,,Y
343,801750.SI,688229.SH,20230925,,Y
344,801750.SI,688232.SH,20230925,,Y
345,801750.SI,688244.SH,20230925,,Y
346,801750.SI,688246.SH,20230925,,Y
347,801750.SI,688251.SH,20230925,,Y
348,801750.SI,688258.SH,20230925,,Y
349,801750.SI,688288.SH,20230925,,Y
350,801750.SI,688291.SH,20230925,,Y
351,801750.SI,688296.SH,20230925,,Y
352,801750.SI,688307.SH,20230925,,Y
353,801750.SI,688316.SH,20230925,,Y
354,801750.SI,688318.SH,20230925,,Y
355,801750.SI,688326.SH,20230925,,Y
356,801750.SI,688327.SH,20230925,,Y
357,801750.SI,688343.SH,20230925,,Y
358,801750.SI,688365.SH,20230925,,Y
359,801750.SI,688369.SH,20230925,,Y
360,801750.SI,688435.SH,20230925,,Y
361,801750.SI,688475.SH,20230925,,Y
362,801750.SI,688479.SH,20230925,,Y
363,801750.SI,688489.SH,20230925,,Y
364,801750.SI,688500.SH,20230925,,Y
365,801750.SI,688507.SH,20230925,,Y
366,801750.SI,688509.SH,20230925,,Y
367,801750.SI,688561.SH,20230925,,Y
368,801750.SI,688562.SH,20230925,,Y
369,801750.SI,688568.SH,20230925,,Y
370,801750.SI,688579.SH,20230925,,Y
371,801750.SI,688588.SH,20230925,,Y
372,801750.SI,688590.SH,20230925,,Y
373,801750.SI,688619.SH,20230925,,Y
374,801750.SI,688631.SH,20230925,,Y
375,801750.SI,688651.SH,20230925,,Y
376,801750.SI,688657.SH,20231017,,Y
377,801750.SI,688787.SH,20230925,,Y
0,801760.SI,000038.SZ,20160701,20211210,N
1,801760.SI,000156.SZ,20140221,,Y
2,801760.SI,000503.SZ,20140221,20160630,N
3,801760.SI,000504.SZ,20140221,20190705,N
4,801760.SI,000526.SZ,20170703,20211210,N
5,801760.SI,000529.SZ,20190708,20230517,N
6,801760.SI,000607.SZ,20150701,,Y
7,801760.SI,000665.SZ,20140221,,Y
8,801760.SI,000673.SZ,20140221,20220610,N
9,801760.SI,000676.SZ,20170703,,Y
10,801760.SI,000681.SZ,20140702,,Y
11,801760.SI,000719.SZ,20140221,,Y
12,801760.SI,000793.SZ,20140221,,Y
13,801760.SI,000802.SZ,20150701,20151027,N
14,801760.SI,000802.SZ,20160701,,Y
15,801760.SI,000835.SZ,20150701,20220426,N
16,801760.SI,000892.SZ,20160701,,Y
17,801760.SI,000917.SZ,20140221,,Y
18,801760.SI,001330.SZ,20220825,,Y
19,801760.SI,002027.SZ,20160701,,Y
20,801760.SI,002071.SZ,20150701,20151102,N
21,801760.SI,002071.SZ,20160219,20210319,N
22,801760.SI,002095.SZ,20140221,,Y
23,801760.SI,002103.SZ,20170703,20220729,N
24,801760.SI,002113.SZ,20170703,20230810,N
25,801760.SI,002123.SZ,20170703,20211210,N
26,801760.SI,002131.SZ,20160216,20230705,N
27,801760.SI,002137.SZ,20170703,20220729,N
28,801760.SI,002143.SZ,20150701,20151102,N
29,801760.SI,002143.SZ,20160129,20191017,N
30,801760.SI,002148.SZ,20140221,20211210,N
31,801760.SI,002168.SZ,20190708,20230705,N
32,801760.SI,002174.SZ,20140702,,Y
33,801760.SI,002175.SZ,20160701,20211210,N
34,801760.SI,002181.SZ,20140221,,Y
35,801760.SI,002188.SZ,20170703,20220729,N
36,801760.SI,002238.SZ,20140221,,Y
37,801760.SI,002247.SZ,20170703,20220729,N
38,801760.SI,002261.SZ,20140221,20211210,N
39,801760.SI,002264.SZ,20231211,,Y
40,801760.SI,002291.SZ,20211213,,Y
41,801760.SI,002292.SZ,20140221,,Y
42,801760.SI,002306.SZ,20220801,20230705,N
43,801760.SI,002315.SZ,20140221,20211210,N
44,801760.SI,002343.SZ,20160701,,Y
45,801760.SI,002354.SZ,20140702,20201207,N
46,801760.SI,002354.SZ,20201209,,Y
47,801760.SI,002400.SZ,20140221,,Y
48,801760.SI,002425.SZ,20170703,,Y
49,801760.SI,002445.SZ,20160701,20201230,N
50,801760.SI,002445.SZ,20210104,20220729,N
51,801760.SI,002447.SZ,20180716,20220602,N
52,801760.SI,002464.SZ,20170703,20220606,N
53,801760.SI,002502.SZ,20160701,20230705,N
54,801760.SI,002517.SZ,20160701,,Y
55,801760.SI,002555.SZ,20140702,,Y
56,801760.SI,002558.SZ,20170602,,Y
57,801760.SI,002591.SZ,20180716,20220729,N
58,801760.SI,002602.SZ,20170703,,Y
59,801760.SI,002605.SZ,20211213,,Y
60,801760.SI,002607.SZ,20190530,20211210,N
61,801760.SI,002619.SZ,20160701,20220427,N
62,801760.SI,002621.SZ,20190708,20211210,N
63,801760.SI,002624.SZ,20150701,20151102,N
64,801760.SI,002624.SZ,20160219,,Y
65,801760.SI,002638.SZ,20180716,20211210,N
66,801760.SI,002640.SZ,20150701,20151102,N
67,801760.SI,002654.SZ,20170703,20211210,N
68,801760.SI,002659.SZ,20180716,20211210,N
69,801760.SI,002699.SZ,20180716,,Y
70,801760.SI,002712.SZ,20140221,,Y
71,801760.SI,002739.SZ,20150129,,Y
72,801760.SI,002858.SZ,20170331,20211210,N
73,801760.SI,002878.SZ,20170613,20211210,N
74,801760.SI,002878.SZ,20220801,,Y
75,801760.SI,002905.SZ,20171023,,Y
76,801760.SI,002919.SZ,20230919,,Y
77,801760.SI,002995.SZ,20200812,,Y
78,801760.SI,003010.SZ,20201012,20211210,N
79,801760.SI,003032.SZ,20210119,20211210,N
80,801760.SI,300002.SZ,20211213,,Y
81,801760.SI,300027.SZ,20140221,,Y
82,801760.SI,300031.SZ,20170703,,Y
83,801760.SI,300038.SZ,20180716,20220608,N
84,801760.SI,300043.SZ,20140702,,Y
85,801760.SI,300051.SZ,20170703,,Y
86,801760.SI,300052.SZ,20140221,,Y
87,801760.SI,300058.SZ,20140221,,Y
88,801760.SI,300059.SZ,20140221,20200723,N
89,801760.SI,300061.SZ,20180716,,Y
90,801760.SI,300063.SZ,20160701,,Y
91,801760.SI,300071.SZ,20140221,20211229,N
92,801760.SI,300071.SZ,20211231,,Y
93,801760.SI,300089.SZ,20190708,20211210,N
94,801760.SI,300104.SZ,20140221,20190510,N
95,801760.SI,300113.SZ,20140221,,Y
96,801760.SI,300133.SZ,20140221,,Y
97,801760.SI,300148.SZ,20140221,,Y
98,801760.SI,300182.SZ,20190708,,Y
99,801760.SI,300192.SZ,20190708,20211210,N
100,801760.SI,300226.SZ,20140221,20211210,N
101,801760.SI,300242.SZ,20160219,,Y
102,801760.SI,300251.SZ,20140221,,Y
103,801760.SI,300269.SZ,20170703,20220729,N
104,801760.SI,300280.SZ,20190708,,Y
105,801760.SI,300282.SZ,20190708,20211210,N
106,801760.SI,300288.SZ,20140221,20170630,N
107,801760.SI,300291.SZ,20140221,,Y
108,801760.SI,300292.SZ,20190708,20211210,N
109,801760.SI,300295.SZ,20140221,,Y
110,801760.SI,300299.SZ,20170703,,Y
111,801760.SI,300315.SZ,20140221,,Y
112,801760.SI,300336.SZ,20140221,20230609,N
113,801760.SI,300338.SZ,20180716,20211210,N
114,801760.SI,300343.SZ,20160701,20230705,N
115,801760.SI,300359.SZ,20140221,20211210,N
116,801760.SI,300364.SZ,20150128,,Y
117,801760.SI,300383.SZ,20140221,20180320,N
118,801760.SI,300392.SZ,20140917,20230614,N
119,801760.SI,300413.SZ,20190708,,Y
120,801760.SI,300418.SZ,20150128,,Y
121,801760.SI,300426.SZ,20150303,,Y
122,801760.SI,300431.SZ,20150331,20200707,N
123,801760.SI,300459.SZ,20180716,,Y
124,801760.SI,300467.SZ,20170703,,Y
125,801760.SI,300494.SZ,20160108,,Y
126,801760.SI,300518.SZ,20160701,20220729,N
127,801760.SI,300528.SZ,20160815,,Y
128,801760.SI,300533.SZ,20160825,,Y
129,801760.SI,300612.SZ,20170222,,Y
130,801760.SI,300654.SZ,20171010,,Y
131,801760.SI,300766.SZ,20190401,20190423,N
132,801760.SI,300766.SZ,20211213,20211227,N
133,801760.SI,300770.SZ,20190426,,Y
134,801760.SI,300781.SZ,20190614,,Y
135,801760.SI,300785.SZ,20190906,,Y
136,801760.SI,300788.SZ,20190718,20190718,N
137,801760.SI,300788.SZ,20190725,,Y
138,801760.SI,300792.SZ,20191023,20211210,N
139,801760.SI,300805.SZ,20191128,,Y
140,801760.SI,300987.SZ,20210518,,Y
141,801760.SI,301001.SZ,20210623,20211210,N
142,801760.SI,301025.SZ,20210726,,Y
143,801760.SI,301052.SZ,20210906,,Y
144,801760.SI,301102.SZ,20220406,,Y
145,801760.SI,301171.SZ,20220826,,Y
146,801760.SI,301231.SZ,20220916,,Y
147,801760.SI,301262.SZ,20230629,,Y
148,801760.SI,301299.SZ,20221026,,Y
149,801760.SI,301313.SZ,20221014,,Y
150,801760.SI,600037.SH,20140221,,Y
151,801760.SI,600052.SH,20200722,20230705,N
152,801760.SI,600088.SH,20140221,,Y
153,801760.SI,600136.SH,20160701,20211210,N
154,801760.SI,600158.SH,20160701,20211210,N
155,801760.SI,600226.SH,20190708,20220729,N
156,801760.SI,600228.SH,20210824,,Y
157,801760.SI,600229.SH,20160701,,Y
158,801760.SI,600242.SH,20170703,20230530,N
159,801760.SI,600358.SH,20211213,,Y
160,801760.SI,600373.SH,20140221,,Y
161,801760.SI,600381.SH,20180905,20201123,N
162,801760.SI,600386.SH,20140221,20211210,N
163,801760.SI,600455.SH,20180716,20211210,N
164,801760.SI,600551.SH,20140221,,Y
165,801760.SI,600556.SH,20200908,,Y
166,801760.SI,600576.SH,20160701,20230705,N
167,801760.SI,600633.SH,20140221,,Y
168,801760.SI,600634.SH,20180716,20201208,N
169,801760.SI,600636.SH,20190708,20211210,N
170,801760.SI,600637.SH,20140221,,Y
171,801760.SI,600640.SH,20170602,,Y
172,801760.SI,600652.SH,20150701,20220524,N
173,801760.SI,600661.SH,20140702,20211210,N
174,801760.SI,600715.SH,20150701,20151102,N
175,801760.SI,600715.SH,20160219,,Y
176,801760.SI,600757.SH,20140221,,Y
177,801760.SI,600804.SH,20140221,20170630,N
178,801760.SI,600825.SH,20140221,,Y
179,801760.SI,600831.SH,20140221,,Y
180,801760.SI,600832.SH,20140221,20150520,N
181,801760.SI,600880.SH,20140221,20211210,N
182,801760.SI,600892.SH,20160701,,Y
183,801760.SI,600936.SH,20160822,,Y
184,801760.SI,600959.SH,20150506,,Y
185,801760.SI,600977.SH,20160816,,Y
186,801760.SI,600986.SH,20170703,,Y
187,801760.SI,600996.SH,20170103,,Y
188,801760.SI,601019.SH,20171129,,Y
189,801760.SI,601098.SH,20140221,,Y
190,801760.SI,601595.SH,20160824,,Y
191,801760.SI,601599.SH,20190708,20211210,N
192,801760.SI,601801.SH,20140221,,Y
